31,46008110,CINTA TRANSPARENTE,2,SOLICITUD PAPELERIA GERENCIA CENTRO 05 DE FEBRERO 2015
31,46008110,CLIP NO. 1 CUADRADO,2,SOLICITUD PAPELERIA GERENCIA CENTRO 05 DE FEBRERO 2015
31,46008110,CLIP NO. 1 GIGANTE MARIPOSA,1,SOLICITUD PAPELERIA GERENCIA CENTRO 05 DE FEBRERO 2015
31,46008110,CLIP NO. 2 GIGANTE MARIPOSA,1,SOLICITUD PAPELERIA GERENCIA CENTRO 05 DE FEBRERO 2015
31,46008110,GOMA BLANCA,2,SOLICITUD PAPELERIA GERENCIA CENTRO 05 DE FEBRERO 2015
31,46008110,LAPIZ MIRADO NO. 2 MEDIANO,5,SOLICITUD PAPELERIA GERENCIA CENTRO 05 DE FEBRERO 2015
31,46008110,MARCADOR ALERTA AZUL,2,SOLICITUD PAPELERIA GERENCIA CENTRO 05 DE FEBRERO 2015
31,46008110,PAQUETE DE LIGAS,1,SOLICITUD PAPELERIA GERENCIA CENTRO 05 DE FEBRERO 2015
31,46008110,PAPEL BLANCO BOND CARTA 37 KG,3,SOLICITUD PAPELERIA GERENCIA CENTRO 05 DE FEBRERO 2015
31,46008110,PEGAMENTO PRITT,2,SOLICITUD PAPELERIA GERENCIA CENTRO 05 DE FEBRERO 2015
31,46008110,POST-IT 3.8 X 5.1 CM,4,SOLICITUD PAPELERIA GERENCIA CENTRO 05 DE FEBRERO 2015
31,46008110,POST-IT 5.0 X 7.6 CM,2,SOLICITUD PAPELERIA GERENCIA CENTRO 05 DE FEBRERO 2015
31,46008110,BOLSA AMARILLA TRASPASOS,10,SOLICITUD PAPELERIA GERENCIA CENTRO 05 DE FEBRERO 2015
31,46008110,PAPEL BLANCO BOND OFICIO,6,SOLICITUD PAPELERIA GERENCIA CENTRO 05 DE FEBRERO 2015
31,46008110,PAPEL  BLANCO PARA ROTAFOLIO,1,SOLICITUD PAPELERIA GERENCIA CENTRO 05 DE FEBRERO 2015
31,46008110,MARCADOR PARA ACETATO NEGRO,4,SOLICITUD PAPELERIA GERENCIA CENTRO 05 DE FEBRERO 2015
31,46008110,FOLDER CARTA,1,SOLICITUD PAPELERIA GERENCIA CENTRO 05 DE FEBRERO 2015
32,44093040,BLOCK SELECTO CARTA CUADRO 7MM,1,
32,44093040,BLOCK SELECTO CARTA RAYA 80 HOJAS,1,
32,44093040,BLOCK SELECTO TAQUIGRAFIA 80 HOJAS,1,
32,44093040,CLIP NO. 1 CUADRADO,2,
32,44093040,CLIP NO. 1 GIGANTE MARIPOSA,1,
32,44093040,CLIP NO. 2 GIGANTE MARIPOSA,1,
32,44093040,CLIP NO. 3 CUADRADO,1,
32,44093040,CUADERNO PROFESIONAL CUADRO 5 MM,1,
32,44093040,CUADERNO PROFESIONAL CUADRO 7 MM,1,
32,44093040,CUADERNO PROFESIONAL RAYA,1,
32,44093040,DESENGRAPADORA,1,
32,44093040,ESTUCHE MAGISTRAL,1,
32,44093040,ETIQUETA BLANCA 20 X 105 MM,1,
32,44093040,LAPIZ MIRADO NO. 2 MEDIANO,5,
32,44093040,LAPIZ ROJO,2,
32,44093040,PAPEL BLANCO BOND CARTA 37 KG,3,
32,44093040,PAQUETE DE PILAS AA (4 PIEZAS),1,
32,44093040,PAQUETE DE PILAS AAA (4 PIEZAS),1,
32,44093040,PLUMA PUNTO MEDIO NEGRO,5,
32,44093040,PLUMON PARA PIZARRON CONSAR,1,
32,44093040,POST-IT 3.8 X 5.1 CM,1,
32,44093040,POST-IT 5.0 X 7.6 CM,1,
32,44093040,TIJERAS,1,
32,44093040,BORRADOR PARA PIZARRON,1,
32,44093040,ENGRAPADORA,1,
32,44093040,HOJA MEMBRETADA PROFUTURO,2,
32,44093040,POST-IT 7.6 X 7.6 CM,1,
33,44092290,BROCHE 8 CM (50 PZAS),1,SOLICITUD DE PAPELERIA GERENCIA ILIADA METRO ORIENTE JUEVES 05 DE FEBRERO 2015
33,44092290,CARPETA 1 PULGADA TIPO D,2,SOLICITUD DE PAPELERIA GERENCIA ILIADA METRO ORIENTE JUEVES 05 DE FEBRERO 2015
33,44092290,CINTA TRANSPARENTE,2,SOLICITUD DE PAPELERIA GERENCIA ILIADA METRO ORIENTE JUEVES 05 DE FEBRERO 2015
33,44092290,CLIP NO. 1 CUADRADO,2,SOLICITUD DE PAPELERIA GERENCIA ILIADA METRO ORIENTE JUEVES 05 DE FEBRERO 2015
33,44092290,CLIP NO. 1 GIGANTE MARIPOSA,1,SOLICITUD DE PAPELERIA GERENCIA ILIADA METRO ORIENTE JUEVES 05 DE FEBRERO 2015
33,44092290,CLIP NO. 2 GIGANTE MARIPOSA,1,SOLICITUD DE PAPELERIA GERENCIA ILIADA METRO ORIENTE JUEVES 05 DE FEBRERO 2015
33,44092290,CLIP NO. 3 CUADRADO,1,SOLICITUD DE PAPELERIA GERENCIA ILIADA METRO ORIENTE JUEVES 05 DE FEBRERO 2015
33,44092290,CUTTER CHICO,1,SOLICITUD DE PAPELERIA GERENCIA ILIADA METRO ORIENTE JUEVES 05 DE FEBRERO 2015
33,44092290,ESTUCHE MAGISTRAL,1,SOLICITUD DE PAPELERIA GERENCIA ILIADA METRO ORIENTE JUEVES 05 DE FEBRERO 2015
33,44092290,FOLDER CARTA,1,SOLICITUD DE PAPELERIA GERENCIA ILIADA METRO ORIENTE JUEVES 05 DE FEBRERO 2015
33,44092290,PAQUETE DE GRAPAS,1,SOLICITUD DE PAPELERIA GERENCIA ILIADA METRO ORIENTE JUEVES 05 DE FEBRERO 2015
33,44092290,MARCADOR ALERTA AMARILLO,2,SOLICITUD DE PAPELERIA GERENCIA ILIADA METRO ORIENTE JUEVES 05 DE FEBRERO 2015
33,44092290,MARCADOR ALERTA AZUL,2,SOLICITUD DE PAPELERIA GERENCIA ILIADA METRO ORIENTE JUEVES 05 DE FEBRERO 2015
33,44092290,MARCADOR PERMANENTE NEGRO,4,SOLICITUD DE PAPELERIA GERENCIA ILIADA METRO ORIENTE JUEVES 05 DE FEBRERO 2015
33,44092290,MARCADOR PARA ACETATO NEGRO,1,SOLICITUD DE PAPELERIA GERENCIA ILIADA METRO ORIENTE JUEVES 05 DE FEBRERO 2015
33,44092290,MICA PROTECTORA CARTA,1,SOLICITUD DE PAPELERIA GERENCIA ILIADA METRO ORIENTE JUEVES 05 DE FEBRERO 2015
33,44092290,PEGAMENTO PRITT,2,SOLICITUD DE PAPELERIA GERENCIA ILIADA METRO ORIENTE JUEVES 05 DE FEBRERO 2015
33,44092290,PLUMA PUNTO MEDIO NEGRO,5,SOLICITUD DE PAPELERIA GERENCIA ILIADA METRO ORIENTE JUEVES 05 DE FEBRERO 2015
33,44092290,PLUMON PARA PIZARRON CONSAR,1,SOLICITUD DE PAPELERIA GERENCIA ILIADA METRO ORIENTE JUEVES 05 DE FEBRERO 2015
33,44092290,SOBRE BOLSA CARTA MANILA,20,SOLICITUD DE PAPELERIA GERENCIA ILIADA METRO ORIENTE JUEVES 05 DE FEBRERO 2015
33,44092290,SOBRE BOLSA OFICIO MANILA,20,SOLICITUD DE PAPELERIA GERENCIA ILIADA METRO ORIENTE JUEVES 05 DE FEBRERO 2015
33,44092290,TIJERAS,1,SOLICITUD DE PAPELERIA GERENCIA ILIADA METRO ORIENTE JUEVES 05 DE FEBRERO 2015
33,44092290,ENGRAPADORA,1,SOLICITUD DE PAPELERIA GERENCIA ILIADA METRO ORIENTE JUEVES 05 DE FEBRERO 2015
33,44092290,BOLSA AMARILLA TRASPASOS,20,SOLICITUD DE PAPELERIA GERENCIA ILIADA METRO ORIENTE JUEVES 05 DE FEBRERO 2015
33,44092290,CINTA CANELA 48 x 150,1,SOLICITUD DE PAPELERIA GERENCIA ILIADA METRO ORIENTE JUEVES 05 DE FEBRERO 2015
34,46008230,CINTA TRANSPARENTE,1,
34,46008230,CLIP NO. 1 CUADRADO,1,
34,46008230,PAQUETE DE GRAPAS,1,
34,46008230,MICA PROTECTORA CARTA,1,
34,46008230,PAPEL BLANCO BOND CARTA 37 KG,2,
34,46008230,PEGAMENTO PRITT,1,
34,46008230,PLUMA PUNTO MEDIO NEGRO,4,
34,46008230,POST-IT 3.8 X 5.1 CM,2,
34,46008230,POST-IT 5.0 X 7.6 CM,2,
34,46008230,TIJERAS,1,
34,46008230,BORRADOR PARA PIZARRON,1,
34,46008230,ENGRAPADORA,1,
34,46008230,BOLSA AMARILLA TRASPASOS,9,
34,46008230,BOLSA ROSA TRAMITES,10,
34,46008230,BOLSA MORADA DE PRODUCCION,10,
34,46008230,SOBRE ESTADO DE CUENTA C/VENTA,20,
34,46008230,PAPEL BLANCO BOND OFICIO,1,
35,44091630,CINTA CANELA,1,
35,44091630,CINTA TRANSPARENTE,2,
35,44091630,CLIP NO. 1 CUADRADO,2,
35,44091630,CLIP NO. 1 GIGANTE MARIPOSA,1,
35,44091630,PAQUETE DE GRAPAS,1,
35,44091630,PAPEL BLANCO BOND CARTA 37 KG,2,
35,44091630,PLUMA PUNTO MEDIO NEGRO,5,
35,44091630,REFUERZOS ADHESIVOS BLANCOS,1,
35,44091630,ENGRAPADORA,1,
35,44091630,HOJA MEMBRETADA PROFUTURO,20,
35,44091630,PERFORADORA 2 ORIFICIOS,1,
35,44091630,BOLSA AMARILLA TRASPASOS,10,
35,44091630,SOBRE ESTADO DE CUENTA C/VENTA,20,
36,40006990,BOLSA MORADA DE PRODUCCION,15,
38,41017060,POST-IT 3.8 X 5.1 CM,2,
38,41017060,PAPEL BLANCO BOND OFICIO,2,
38,41017060,BOLSA 40 X 70,20,
38,41017060,BROCHE 8 CM (50 PZAS),1,
38,41017060,MICA PROTECTORA CARTA,1,
38,41017060,REFUERZOS ADHESIVOS BLANCOS,1,
38,41017060,SOBRE BOLSA CARTA MANILA,10,
38,41017060,SOBRE BOLSA OFICIO MANILA,15,
38,41017060,BOLSA AMARILLA TRASPASOS,20,
38,41017060,BOLSA VERDE PRODUCCION,20,
38,41017060,CINTA TRANSPARENTE,2,
38,41017060,CLIP NO. 1 CUADRADO,2,
38,41017060,CLIP NO. 1 GIGANTE MARIPOSA,2,
38,41017060,CLIP NO. 2 GIGANTE MARIPOSA,1,
38,41017060,CLIP NO. 3 CUADRADO,1,
38,41017060,DEDAL NO. 11,2,
38,41017060,TIJERAS,1,
38,41017060,ENGRAPADORA,1,
38,41017060,BORRADOR PARA PIZARRON,1,
38,41017060,PLUMA PUNTO MEDIO NEGRO,5,
38,41017060,ESTUCHE MAGISTRAL,1,
38,41017060,PAPEL BLANCO BOND CARTA 37 KG,3,
39,47101790,PAPEL BLANCO BOND CARTA 37 KG,2,
39,47101790,PAPEL BLANCO BOND OFICIO,2,
39,47101790,BOLSA 40 X 30,16,
39,47101790,SEPARADOR PLASTICO CARTA 5 DIVISIONES,1,
39,47101790,SOBRE BOLSA OFICIO MANILA,5,
39,47101790,SOBRE BOLSA CARTA MANILA,5,
39,47101790,BOLSA AMARILLA TRASPASOS,10,
39,47101790,CLIP NO. 1 CUADRADO,2,
39,47101790,CLIP NO. 1 GIGANTE MARIPOSA,2,
39,47101790,DEDAL NO. 11,2,
39,47101790,DEDAL NO. 11 1/2,2,
39,47101790,PAQUETE DE LIGAS,1,
39,47101790,PLUMA PUNTO MEDIO NEGRO,5,
40,44092450,CARPETA 1 PULGADA TIPO D,4,
40,44092450,DEDAL NO. 11 1/2,1,
40,44092450,PAQUETE DE LIGAS,1,
40,44092450,MARCADOR ALERTA AMARILLO,3,
40,44092450,MARCADOR ALERTA AZUL,2,
40,44092450,BOLSA AMARILLA TRASPASOS,20,
40,44092450,PAPEL BLANCO BOND OFICIO,4,
40,44092450,CLIP NO. 1 CUADRADO,2,
40,44092450,CLIP NO. 2 GIGANTE MARIPOSA,1,
40,44092450,MARCADOR PARA ACETATO NEGRO,1,
40,44092450,PAPEL BLANCO BOND CARTA 37 KG,3,
40,44092450,PLUMA PUNTO MEDIO NEGRO,5,
40,44092450,SOBRE BOLSA OFICIO MANILA,10,
40,44092450,PAPEL  BLANCO PARA ROTAFOLIO,1,
41,44091860,PAPEL BLANCO BOND CARTA 37 KG,3,
41,44091860,POST-IT 3.8 X 5.1 CM,2,
41,44091860,POST-IT 5.0 X 7.6 CM,2,
41,44091860,PAPEL BLANCO BOND OFICIO,3,
41,44091860,BROCHE 8 CM (50 PZAS),1,
41,44091860,BOLSA AMARILLA TRASPASOS,20,
41,44091860,BOLSA VERDE PRODUCCION,10,
41,44091860,CLIP NO. 1 CUADRADO,2,
41,44091860,CLIP NO. 3 CUADRADO,1,
41,44091860,CUTTER CHICO,1,
41,44091860,PAQUETE DE GRAPAS,1,
41,44091860,PAQUETE DE LIGAS,1,
41,44091860,DESPACHADOR PARA CINTA,1,
41,44091860,ENGRAPADORA,1,
41,44091860,PLUMA PUNTO MEDIO NEGRO,5,
42,44091630,CINTA CANELA,1,
42,44091630,CINTA TRANSPARENTE,2,
42,44091630,CLIP NO. 1 CUADRADO,2,
42,44091630,CLIP NO. 1 GIGANTE MARIPOSA,1,
42,44091630,PAQUETE DE GRAPAS,1,
42,44091630,PAPEL BLANCO BOND CARTA 37 KG,2,
42,44091630,PLUMA PUNTO MEDIO NEGRO,5,
42,44091630,REFUERZOS ADHESIVOS BLANCOS,1,
42,44091630,ENGRAPADORA,1,
42,44091630,HOJA MEMBRETADA PROFUTURO,20,
42,44091630,PERFORADORA 2 ORIFICIOS,1,
42,44091630,BOLSA AMARILLA TRASPASOS,10,
42,44091630,SOBRE ESTADO DE CUENTA C/VENTA,20,
43,44092050,CARPETA 1 PULGADA TIPO D,2,
43,44092050,FOLDER CARTA,1,
43,44092050,FOLDER COLGANTE OFICIO,1,
43,44092050,GOMA BLANCA,2,
43,44092050,PAQUETE DE LIGAS,1,
43,44092050,MICA PROTECTORA CARTA,1,
43,44092050,PAPEL BLANCO BOND CARTA 37 KG,3,
43,44092050,PAQUETE DE PILAS AA (4 PIEZAS),1,
43,44092050,PAQUETE DE PILAS AAA (4 PIEZAS),1,
43,44092050,SOBRE BOLSA CARTA MANILA,20,
43,44092050,SOBRE BOLSA OFICIO MANILA,20,
43,44092050,TIJERAS,1,
43,44092050,DESPACHADOR PARA CINTA,1,
43,44092050,PAPEL  BLANCO PARA ROTAFOLIO,1,
43,44092050,BOLSA AMARILLA TRASPASOS,20,
43,44092050,BOLSA VERDE PRODUCCION,10,
43,44092050,PAPEL BLANCO BOND OFICIO,1,
43,44092050,CLIP NO. 1 CUADRADO,6,
43,44092050,CINTA TRANSPARENTE,2,
43,44092050,CLIP NO. 3 CUADRADO,1,
44,46008270,CARPETA 1 PULGADA TIPO D,2,
44,46008270,CINTA TRANSPARENTE,2,
44,46008270,CLIP NO. 1 CUADRADO,2,
44,46008270,CUTTER CHICO,1,
44,46008270,ESTUCHE MAGISTRAL,1,
44,46008270,MICA PROTECTORA CARTA,1,
44,46008270,PAPEL BLANCO BOND CARTA 37 KG,1,
44,46008270,PLUMA PUNTO MEDIO NEGRO,5,
44,46008270,REGLA DE PLASTICO,1,
44,46008270,TIJERAS,1,
44,46008270,BORRADOR PARA PIZARRON,1,
44,46008270,PAPEL BLANCO BOND OFICIO,2,
45,44091530,ACETATO PARA IMPRESION EN B/N,1,
45,44091530,BROCHE 8 CM (50 PZAS),2,
45,44091530,CINTA TRANSPARENTE,2,
45,44091530,CLIP NO. 1 CUADRADO,2,
45,44091530,CLIP NO. 1 GIGANTE MARIPOSA,1,
45,44091530,CLIP NO. 2 GIGANTE MARIPOSA,1,
45,44091530,CLIP NO. 3 CUADRADO,1,
45,44091530,COJIN NEUTRO,2,
45,44091530,CORRECTOR LIQUIDO,1,
45,44091530,CUTTER CHICO,1,
45,44091530,FOLDER CARTA,2,
45,44091530,MARCADOR PARA ACETATO NEGRO,2,
45,44091530,MARCADOR PARA ACETATO NEGRO,4,
45,44091530,MARCADOR PERMANENTE NEGRO,2,
45,44091530,PAPEL BLANCO BOND CARTA 37 KG,2,
45,44091530,PEGAMENTO PRITT,1,
45,44091530,PLUMA PUNTO MEDIO NEGRO,10,
45,44091530,POST-IT 3.8 X 5.1 CM,2,
45,44091530,TIJERAS,1,
45,44091530,BORRADOR PARA PIZARRON,1,
45,44091530,PAPEL BLANCO BOND OFICIO,1,
46,46008080,PAPEL BLANCO BOND CARTA 37 KG,3,También requiero dos paquetes de protectores de hojas que no se encuentran en el catalogo
46,46008080,POST-IT 3.8 X 5.1 CM,4,También requiero dos paquetes de protectores de hojas que no se encuentran en el catalogo
46,46008080,CARPETA 1 PULGADA TIPO D,2,También requiero dos paquetes de protectores de hojas que no se encuentran en el catalogo
46,46008080,FOLDER CARTA,1,También requiero dos paquetes de protectores de hojas que no se encuentran en el catalogo
46,46008080,CINTA TRANSPARENTE,2,También requiero dos paquetes de protectores de hojas que no se encuentran en el catalogo
46,46008080,CLIP NO. 1 CUADRADO,2,También requiero dos paquetes de protectores de hojas que no se encuentran en el catalogo
46,46008080,CLIP NO. 3 CUADRADO,1,También requiero dos paquetes de protectores de hojas que no se encuentran en el catalogo
46,46008080,PAQUETE DE LIGAS,1,También requiero dos paquetes de protectores de hojas que no se encuentran en el catalogo
46,46008080,DESPACHADOR PARA CINTA,1,También requiero dos paquetes de protectores de hojas que no se encuentran en el catalogo
48,47103030,CARPETA 1 PULGADA TIPO D,2,
48,47103030,CARPETA 2 PULGADA TIPO D,2,
48,47103030,CARPETA 3 PULGADA TIPO D,2,
48,47103030,CINTA CANELA,1,
48,47103030,CINTA TRANSPARENTE,2,
48,47103030,CLIP NO. 1 CUADRADO,1,
48,47103030,CLIP NO. 1 GIGANTE MARIPOSA,1,
48,47103030,CLIP NO. 3 CUADRADO,1,
48,47103030,DESENGRAPADORA,1,
48,47103030,GOMA BLANCA,1,
48,47103030,MARCADOR ALERTA AMARILLO,2,
48,47103030,LAPIZ MIRADO NO. 2 MEDIANO,5,
48,47103030,MICA PROTECTORA CARTA,1,
48,47103030,PAPEL BLANCO BOND CARTA 37 KG,2,
48,47103030,PLUMA PUNTO MEDIO NEGRO,5,
48,47103030,POST-IT 3.8 X 5.1 CM,2,
48,47103030,SOBRE BOLSA ESQUELA MANILA,20,
48,47103030,SOBRE BOLSA OFICIO MANILA,20,
48,47103030,SOBRE BOLSA CARTA MANILA,10,
48,47103030,DESPACHADOR PARA CINTA,1,
48,47103030,ENGRAPADORA,1,
48,47103030,BOLSA AMARILLA TRASPASOS,20,
48,47103030,BOLSA ROSA TRAMITES,20,
48,47103030,BOLSA VERDE PRODUCCION,10,
48,47103030,BOLSA MORADA DE PRODUCCION,20,
48,47103030,SOBRE ESTADO DE CUENTA C/VENTA,20,
48,47103030,PAPEL BLANCO BOND OFICIO,1,
49,47102280,BOLSA 40 X 70,20,
49,47102280,CARPETA 1 PULGADA TIPO D,4,
49,47102280,CLIP NO. 1 CUADRADO,4,
49,47102280,CLIP NO. 3 CUADRADO,2,
49,47102280,DEDAL NO. 11,2,
49,47102280,MARCADOR ALERTA AMARILLO,2,
49,47102280,MARCADOR ALERTA AZUL,2,
49,47102280,PAPEL BLANCO BOND CARTA 37 KG,3,
49,47102280,PLUMA PUNTO MEDIO NEGRO,5,
49,47102280,POST-IT 5.0 X 7.6 CM,2,
49,47102280,SOBRE BOLSA CARTA MANILA,8,
49,47102280,SOBRE BOLSA ESQUELA MANILA,5,
49,47102280,SOBRE BOLSA OFICIO MANILA,12,
49,47102280,BOLSA AMARILLA TRASPASOS,20,
49,47102280,BOLSA VERDE PRODUCCION,10,
49,47102280,PAPEL BLANCO BOND OFICIO,2,
49,47102280,CINTA TRANSPARENTE,2,
50,48260470,BOLSA 40 X 70,1,
50,48260470,CINTA TRANSPARENTE,1,
50,48260470,CLIP NO. 1 CUADRADO,2,
50,48260470,CUTTER CHICO,1,
50,48260470,DESENGRAPADORA,1,
50,48260470,ESTUCHE MAGISTRAL,1,
50,48260470,LAPIZ MIRADO NO. 2 MEDIANO,5,
50,48260470,MARCADOR ALERTA AMARILLO,1,
50,48260470,MARCADOR ALERTA AZUL,1,
50,48260470,PEGAMENTO PRITT,1,
50,48260470,POST-IT 3.8 X 5.1 CM,2,
50,48260470,POST-IT 5.0 X 7.6 CM,2,
50,48260470,SOBRE BOLSA CARTA MANILA,5,
50,48260470,SOBRE BOLSA OFICIO MANILA,5,
50,48260470,ENGRAPADORA,1,
50,48260470,DESPACHADOR PARA CINTA,1,
50,48260470,BOLSA AMARILLA TRASPASOS,5,
50,48260470,PAPEL BLANCO BOND OFICIO,1,
50,48260470,BORRADOR PARA PIZARRON,1,
51,47101370,ACETATO PARA IMPRESION EN B/N,1,
51,47101370,BLOCK SELECTO CARTA RAYA 80 HOJAS,1,
51,47101370,BLOCK SELECTO TAQUIGRAFIA 80 HOJAS,1,
51,47101370,CLIP NO. 1 CUADRADO,2,
51,47101370,CLIP NO. 1 GIGANTE MARIPOSA,1,
51,47101370,CLIP NO. 2 GIGANTE MARIPOSA,1,
51,47101370,CLIP NO. 3 CUADRADO,1,
51,47101370,CUADERNO PROFESIONAL CUADRO 5 MM,1,
51,47101370,CUADERNO PROFESIONAL CUADRO 7 MM,1,
51,47101370,CUADERNO PROFESIONAL RAYA,1,
51,47101370,DESENGRAPADORA,1,
51,47101370,ESTUCHE MAGISTRAL,1,
51,47101370,ETIQUETA BLANCA 32 X 64 MM,1,
51,47101370,LAPIZ MIRADO NO. 2 MEDIANO,5,
51,47101370,LAPIZ ROJO,2,
51,47101370,PAQUETE DE PILAS AA (4 PIEZAS),1,
51,47101370,PAQUETE DE PILAS AAA (4 PIEZAS),1,
51,47101370,PLUMA PUNTO MEDIO NEGRO,5,
51,47101370,PLUMON PARA PIZARRON CONSAR,1,
51,47101370,POST-IT 3.8 X 5.1 CM,2,
51,47101370,POST-IT 5.0 X 7.6 CM,2,
51,47101370,TIJERAS,1,
51,47101370,BORRADOR PARA PIZARRON,1,
51,47101370,ENGRAPADORA,1,
51,47101370,HOJA MEMBRETADA PROFUTURO,1,
51,47101370,PAPEL BLANCO BOND CARTA 37 KG,3,
51,47101370,POST-IT 7.6 X 7.6 CM,2,
52,44091850,CINTA TRANSPARENTE,2,
52,44091850,CLIP NO. 1 CUADRADO,2,
52,44091850,CLIP NO. 1 GIGANTE MARIPOSA,1,
52,44091850,CUADERNO PROFESIONAL CUADRO 5 MM,1,
52,44091850,CUADERNO PROFESIONAL CUADRO 7 MM,1,
52,44091850,CUADERNO PROFESIONAL RAYA,1,
52,44091850,GOMA BLANCA,2,
52,44091850,LAPIZ MIRADO NO. 2 MEDIANO,5,
52,44091850,PAQUETE DE LIGAS,1,
52,44091850,PAPEL BLANCO BOND CARTA 37 KG,2,
52,44091850,PEGAMENTO PRITT,2,
52,44091850,PLUMA PUNTO MEDIO NEGRO,5,
52,44091850,POST-IT 3.8 X 5.1 CM,2,
52,44091850,POST-IT 5.0 X 7.6 CM,2,
52,44091850,POST-IT 7.6 X 7.6 CM,2,
53,46008090,PAPEL BLANCO BOND CARTA 37 KG,2,
53,46008090,POST-IT 3.8 X 5.1 CM,2,
53,46008090,POST-IT 5.0 X 7.6 CM,2,
53,46008090,FOLDER CARTA,1,
53,46008090,MICA PROTECTORA CARTA,1,
53,46008090,BOLSA AMARILLA TRASPASOS,10,
53,46008090,PLUMA PUNTO MEDIO NEGRO,5,
53,46008090,ESTUCHE MAGISTRAL,1,
53,46008090,GOMA BLANCA,2,
53,46008090,CLIP NO. 1 CUADRADO,2,
53,46008090,CLIP NO. 1 GIGANTE MARIPOSA,1,
54,44093020,BOLSA 40 X 30,1,
54,44093020,BROCHE 8 CM (50 PZAS),1,
54,44093020,CINTA CANELA,2,
54,44093020,CINTA TRANSPARENTE,4,
54,44093020,CORRECTOR LIQUIDO,1,
54,44093020,CUTTER CHICO,1,
54,44093020,ESTUCHE MAGISTRAL,1,
54,44093020,FOLDER CARTA,1,
54,44093020,FOLDER COLGANTE OFICIO,1,
54,44093020,GOMA BLANCA,2,
54,44093020,PAQUETE DE GRAPAS,1,
54,44093020,LAPIZ MIRADO NO. 2 MEDIANO,5,
54,44093020,LAPIZ ROJO,2,
54,44093020,PAQUETE DE LIGAS,1,
54,44093020,MARCADOR PARA ACETATO NEGRO,2,
54,44093020,PAPEL BLANCO BOND CARTA 37 KG,3,
54,44093020,PEGAMENTO PRITT,2,
54,44093020,PLUMA PUNTO MEDIO NEGRO,5,
54,44093020,PLUMON PARA PIZARRON CONSAR,1,
54,44093020,POST-IT 3.8 X 5.1 CM,2,
54,44093020,SACAPUNTAS METALICO,2,
54,44093020,SOBRE BOLSA CARTA MANILA,20,
54,44093020,SOBRE BOLSA ESQUELA MANILA,20,
54,44093020,TIJERAS,1,
54,44093020,ENGRAPADORA,1,
54,44093020,PERFORADORA 3 ORIFICIOS,1,
54,44093020,PAPEL BLANCO BOND OFICIO,2,
54,44093020,CINTA CANELA 48 x 150,1,
55,46011770,CHINCHES AZULES,1,
55,46011770,CINTA TRANSPARENTE,2,
55,46011770,CLIP NO. 1 CUADRADO,2,
55,46011770,DEDAL NO. 11,2,
55,46011770,ETIQUETA BLANCA 20 X 105 MM,1,
55,46011770,ETIQUETA BLANCA 32 X 64 MM,1,
55,46011770,FOLDER COLGANTE OFICIO,1,
55,46011770,PAQUETE DE LIGAS,1,
55,46011770,PAQUETE DE PILAS AA (4 PIEZAS),1,
55,46011770,PEGAMENTO PRITT,4,
55,46011770,TIJERAS,1,
55,46011770,DESPACHADOR PARA CINTA,1,
55,46011770,BORRADOR PARA PIZARRON,1,
55,46011770,ENGRAPADORA,1,
55,46011770,FOLDER COLGANTE CARTA,1,
55,46011770,HOJA MEMBRETADA PROFUTURO,1,
55,46011770,PAQUETE DE PILA CUADRADA (1 PZA),1,
56,44091210,CARPETA 1 PULGADA TIPO D,2,
56,44091210,CARPETA 2 PULGADA TIPO D,2,
56,44091210,CINTA TRANSPARENTE,1,
56,44091210,CLIP NO. 1 CUADRADO,2,
56,44091210,CLIP NO. 1 GIGANTE MARIPOSA,1,
56,44091210,CUADERNO PROFESIONAL CUADRO 7 MM,1,
56,44091210,CUTTER CHICO,1,
56,44091210,FOLDER CARTA,1,
56,44091210,LAPIZ MIRADO NO. 2 MEDIANO,5,
56,44091210,LAPIZ ROJO,2,
56,44091210,PAQUETE DE LIGAS,1,
56,44091210,MARCADOR ALERTA AMARILLO,2,
56,44091210,MARCADOR ALERTA AZUL,2,
56,44091210,MARCADOR PERMANENTE NEGRO,2,
56,44091210,MICA PROTECTORA CARTA,1,
56,44091210,PAPEL BLANCO BOND CARTA 37 KG,3,
56,44091210,PLUMA PUNTO MEDIO NEGRO,5,
56,44091210,SOBRE BOLSA CARTA MANILA,15,
56,44091210,SOBRE BOLSA OFICIO MANILA,15,
56,44091210,ENGRAPADORA,1,
56,44091210,PERFORADORA 3 ORIFICIOS,1,
56,44091210,BOLSA AMARILLA TRASPASOS,10,
56,44091210,PAPEL BLANCO BOND OFICIO,3,
56,44091210,PAQUETE DE PILAS AA (4 PIEZAS),1,
57,46007080,ACETATO PARA IMPRESION EN B/N,1,
57,46007080,BROCHE 8 CM (50 PZAS),2,
57,46007080,CINTA TRANSPARENTE,2,
57,46007080,CLIP NO. 1 CUADRADO,2,
57,46007080,CLIP NO. 1 GIGANTE MARIPOSA,1,
57,46007080,CLIP NO. 2 GIGANTE MARIPOSA,1,
57,46007080,CLIP NO. 3 CUADRADO,1,
57,46007080,COJIN NEUTRO,2,
57,46007080,CORRECTOR LIQUIDO,1,
57,46007080,CUTTER CHICO,1,
57,46007080,FOLDER CARTA,2,
57,46007080,MARCADOR PARA ACETATO NEGRO,2,
57,46007080,MARCADOR PARA ACETATO NEGRO,4,
57,46007080,MARCADOR PERMANENTE NEGRO,2,
